"BeeFuncID";"VALID_NAME";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
"bfIUCN880";"Epeolus fallax Morawitz, 1872";880;880;880;880;880;880;880;880;880;880;"317868";"Epeolus fallax";"Morawitz, 1872";317868;"Epeolus fallax";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-02-21";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199357";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";708568;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN881";"Epeolus fallax Morawitz, 1872";881;881;881;881;881;881;881;881;881;881;"317868";"Epeolus fallax";"Morawitz, 1872";317868;"Epeolus fallax";"Morawitz, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Epeolini";"Epeolus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-02-21";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199357";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";804890;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN882";"Eucera pannonica Mocsary, 1878";882;882;882;882;882;882;882;882;882;882;"317915";"Eucera pannonica";"Mocsáry, 1878";317915;"Eucera pannonica";"Mocsáry, 1878";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-02-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198592";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";830013;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN883";"Eucera proxima Morawitz, 1875";883;883;883;883;883;883;883;883;883;883;"317920";"Eucera proxima";"Morawitz, 1875";317920;"Eucera proxima";"Morawitz, 1875";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-02-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198468";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";830025;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN884";"Eucera vulpes Brulle, 1832";884;884;884;884;884;884;884;884;884;884;"317928";"Eucera vulpes";"Brullé, 1832";317928;"Eucera vulpes";"Brullé, 1832";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Eucerinae";"Eucerini";"Eucera";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2014-02-18";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199221";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";830049;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN885";"Halictus carinthiacus Bluthgen, 1936";885;885;885;885;885;885;885;885;885;885;"317934";"Halictus carinthiacus";"Blüthgen, 1936";317934;"Halictus carinthiacus";"Blüthgen, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(i,ii,iii)";"decreasing";"2012-07-26";44;189890;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325442";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";807058;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN886";"Halictus carinthiacus Bluthgen, 1936";886;886;886;886;886;886;886;886;886;886;"317934";"Halictus carinthiacus";"Blüthgen, 1936";317934;"Halictus carinthiacus";"Blüthgen, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(i,ii,iii)";"decreasing";"2012-07-26";44;189890;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325442";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";721001;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN887";"Halictus compressus (Walckenaer, 1802)";887;887;887;887;887;887;887;887;887;887;"317939";"Halictus compressus";"(Walckenaer, 1802)";317939;"Halictus compressus";"(Walckenaer, 1802)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Halictus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-07-16";1068;7340948;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/18568577";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";831749;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN888";"Hoplitis antigae (Perez, 1895)";888;888;888;888;888;888;888;888;888;888;"318001";"Hoplitis antigae";"(Pérez, 1895)";318001;"Hoplitis antigae";"(Pérez, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-06-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199186";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";832236;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN889";"Hoplitis manicata (Morice, 1901)";889;889;889;889;889;889;889;889;889;889;"318027";"Hoplitis manicata";"(Morice, 1901)";318027;"Hoplitis manicata";"(Morice, 1901)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-06-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199724";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";832326;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN891";"Hoplitis tenuispina (Alfken, 1936)";891;891;891;891;891;891;891;891;891;891;"318045";"Hoplitis tenuispina";"(Alfken, 1936)";318045;"Hoplitis tenuispina";"(Alfken, 1936)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-10-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199701";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";807550;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN892";"Hoplitis tenuispina (Alfken, 1936)";892;892;892;892;892;892;892;892;892;892;"318045";"Hoplitis tenuispina";"(Alfken, 1936)";318045;"Hoplitis tenuispina";"(Alfken, 1936)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Osmiini";"Hoplitis";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-10-13";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199701";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";724764;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN893";"Hylaeus coriaceus (Perez, 1895)";893;893;893;893;893;893;893;893;893;893;"318064";"Hylaeus coriaceus";"(Pérez, 1895)";318064;"Hylaeus coriaceus";"(Pérez, 1895)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";NA;"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199875";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";832580;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN894";"Hylaeus leptocephalus (Morawitz, 1871)";894;894;894;894;894;894;894;894;894;894;"318075";"Hylaeus leptocephalus";"(Morawitz, 1871)";318075;"Hylaeus leptocephalus";"(Morawitz, 1871)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";NA;"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199729";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";832676;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN895";"Hylaeus paulus Bridwell, 1919";895;895;895;895;895;895;895;895;895;895;"318078";"Hylaeus paulus";"Bridwell, 1919";318078;"Hylaeus paulus";"Bridwell, 1919";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";NA;"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199734";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";832706;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN896";"Hylaeus pyrenaicus Dathe, 2000";896;896;896;896;896;896;896;896;896;896;"318082";"Hylaeus pyrenaicus";"Dathe, 2000";318082;"Hylaeus pyrenaicus";"Dathe, 2000";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";NA;"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-09-06";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199276";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";725713;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN897";"Hylaeus pyrenaicus Dathe, 2000";897;897;897;897;897;897;897;897;897;897;"318082";"Hylaeus pyrenaicus";"Dathe, 2000";318082;"Hylaeus pyrenaicus";"Dathe, 2000";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Hylaeinae";NA;"Hylaeus";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-09-06";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199276";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";807800;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN898";"Lasioglossum alpigenum (Dalla Torre, 1877)";898;898;898;898;898;898;898;898;898;898;"318094";"Lasioglossum alpigenum";"(Dalla Torre, 1877)";318094;"Lasioglossum alpigenum";"(Dalla Torre, 1877)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-04-25";284;503028;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198672";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";731152;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN899";"Lasioglossum alpigenum (Dalla Torre, 1877)";899;899;899;899;899;899;899;899;899;899;"318094";"Lasioglossum alpigenum";"(Dalla Torre, 1877)";318094;"Lasioglossum alpigenum";"(Dalla Torre, 1877)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2014-04-25";284;503028;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198672";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";808794;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN900";"Lasioglossum costulatum (Kriechbaumer, 1873)";900;900;900;900;900;900;900;900;900;900;"318112";"Lasioglossum costulatum";"(Kriechbaumer, 1873)";318112;"Lasioglossum costulatum";"(Kriechbaumer, 1873)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2013-08-21";752;3025297;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199505";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833648;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN901";"Lasioglossum duckei (Alfken, 1909)";901;901;901;901;901;901;901;901;901;901;"318117";"Lasioglossum duckei";"(Alfken, 1909)";318117;"Lasioglossum duckei";"(Alfken, 1909)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-05";60;1747938;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199479";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833688;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN902";"Lasioglossum littorale (Bluthgen, 1923)";902;902;902;902;902;902;902;902;902;902;"318135";"Lasioglossum littorale";"(Blüthgen, 1923)";318135;"Lasioglossum littorale";"(Blüthgen, 1923)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"unknownTrend";"2014-05-26";164;2403173;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198838";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";833841;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN903";"Lasioglossum sexstrigatum (Schenck, 1869)";903;903;903;903;903;903;903;903;903;903;"318160";"Lasioglossum sexstrigatum";"(Schenck, 1869)";318160;"Lasioglossum sexstrigatum";"(Schenck, 1869)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"unknownTrend";"2014-06-01";2260;2099938;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199513";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834115;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN904";"Lasioglossum virens (Erichson in Waltl, 1835)";904;904;904;904;904;904;904;904;904;904;"318167";"Lasioglossum virens";"(Erichson in Waltl, 1835)";318167;"Lasioglossum virens";"(Erichson in Waltl, 1835)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > threatened > EN";"B2ab(iii)";"unknownTrend";"2014-06-17";44;400496;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199067";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834229;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN905";"Lasioglossum zonulum (Smith, 1848)";905;905;905;905;905;905;905;905;905;905;"318170";"Lasioglossum zonulum";"(Smith, 1848)";318170;"Lasioglossum zonulum";"(Smith, 1848)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Halictidae";"Halictinae";"Halictini";"Lasioglossum";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-08-21";5704;5603501;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199608";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";834246;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN907";"Nomada argentata Herrich-Schaffer, 1839";907;907;907;907;907;907;907;907;907;907;"318249";"Nomada argentata";"Herrich-Schäffer, 1839";318249;"Nomada argentata";"Herrich-Schäffer, 1839";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-07-10";388;3331122;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199076";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";811954;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN908";"Nomada argentata Herrich-Schaffer, 1839";908;908;908;908;908;908;908;908;908;908;"318249";"Nomada argentata";"Herrich-Schäffer, 1839";318249;"Nomada argentata";"Herrich-Schäffer, 1839";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > NT";NA;"decreasing";"2013-07-10";388;3331122;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199076";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";1;"Abeilles";747399;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
"bfIUCN909";"Nomada duplex Smith, 1854";909;909;909;909;909;909;909;909;909;909;"318269";"Nomada duplex";"Smith, 1854";318269;"Nomada duplex";"Smith, 1854";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > DD";NA;"unknownTrend";"2013-07-29";80;944677;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199461";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837421;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
"bfIUCN910";"Nomada emarginata Morawitz, 1877";910;910;910;910;910;910;910;910;910;910;"318271";"Nomada emarginata";"Morawitz, 1877";318271;"Nomada emarginata";"Morawitz, 1877";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Nomadini";"Nomada";"Arthropodes";"Insectes";"Hyménoptères";"evaluated > adequateData > LC";NA;"stable";"2013-07-29";652;2781088;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199675";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";1;"Abeilles";837429;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
