"X.43";"X.42";"X.41";"X.40";"X.39";"X.38";"X.37";"X.36";"X.35";"X.34";"X.33";"X.32";"X.31";"X.30";"X.29";"X.28";"X.27";"X.26";"X.25";"X.24";"X.23";"X.22";"X.21";"X.20";"X.19";"X.18";"X.17";"X.16";"X.15";"X.14";"X.13";"X.12";"X.11";"X.10";"X.9";"X.8";"X.7";"X.6";"X.5";"X.4";"X.3";"X.2";"X.1";"X";"CD_NOM";"LB_NOM";"LB_AUTHOR";"INHERITED_FROM";"LB_NOM_INHERITED_FROM";"LB_AUTEUR_INHERITED_FROM";"ORIGIN";"KINGDOM";"PHYLUM";"CLASS";"ORDER";"FAMILY";"SUBFAMILY";"TRIBE";"GENUS";"GROUP1_INPN";"GROUP2_INPN";"GROUP3_INPN";"IUCN_STATUS";"CRITERIA";"CURRENT_POPULATION_TREND";"ASSESSMENT_DATE";"AOO_KM2";"EOO_KM2";"GEOGRAPHIC_EXTENT";"URL_SOURCE";"SOURCE";"DATASET_ID";"DATASET_TITLE";"CD_TRAIT";"IUCN_STATUS_ID";"CURRENT_POPULATION_TREND_ID";"GEOGRAPHIC_EXTENT_ID";"SOURCE_ID"
848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;848;240168;"Thyreus histrionicus";"(Illiger, 1806)";240168;"Thyreus histrionicus";"(Illiger, 1806)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199689";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845969;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;849;240169;"Thyreus orbatus";"(Lepeletier, 1841)";240169;"Thyreus orbatus";"(Lepeletier, 1841)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198903";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845975;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;240170;"Thyreus picaron";"Lieftinck, 1968";240170;"Thyreus picaron";"Lieftinck, 1968";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199609";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845981;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;851;240171;"Thyreus ramosus";"(Lepeletier, 1841)";240171;"Thyreus ramosus";"(Lepeletier, 1841)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198955";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845987;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;852;240172;"Thyreus scutellaris";"(Fabricius, 1781)";240172;"Thyreus scutellaris";"(Fabricius, 1781)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198442";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845993;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;853;240173;"Thyreus truncatus";"(Pérez, 1884)";240173;"Thyreus truncatus";"(Pérez, 1884)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Melectini";"Thyreus";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-04-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198875";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";845999;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;854;240175;"Trachusa interrupta";"(Fabricius, 1781)";240175;"Trachusa interrupta";"(Fabricius, 1781)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Anthidiini";"Trachusa";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > threatened > EN";"B2ab(v)";" decreasing";"2014-02-20";256;2138212;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199720";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";846319;"https://taxref.mnhn.fr/taxref-web/traits/values/984";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;855;240176;"Trachusa laticeps";"(Morawitz, 1873)";240176;"Trachusa laticeps";"(Morawitz, 1873)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Megachilidae";"Megachilinae";"Anthidiini";"Trachusa";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > NT";"";" unknownTrend";"2014-02-20";56;1163965;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199855";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";846336;"https://taxref.mnhn.fr/taxref-web/traits/values/981";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;856;240177;"Xylocopa cantabrita";"Lepeletier, 1841";240177;"Xylocopa cantabrita";"Lepeletier, 1841";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Xylocopinae";"Xylocopini";"Xylocopa";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2012-05-22";292;553346;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13324890";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";847246;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;857;240178;"Xylocopa iris";"(Christ, 1791)";240178;"Xylocopa iris";"(Christ, 1791)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Xylocopinae";"Xylocopini";"Xylocopa";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2012-05-22";1908;6988136;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325001";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";847254;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;858;240179;"Xylocopa valga";"Gerstäcker, 1872";240179;"Xylocopa valga";"Gerstäcker, 1872";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Xylocopinae";"Xylocopini";"Xylocopa";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" stable";"2012-05-22";936;4021383;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13325229";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";847262;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/991";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;859;317451;"Ammobates punctatus";"(Fabricius, 1804)";317451;"Ammobates punctatus";"(Fabricius, 1804)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Ammobatini";"Ammobates";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-12-11";668;4545805;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199152";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";821443;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;860;317467;"Andrena afrensis";"Warncke, 1967";317467;"Andrena afrensis";"Warncke, 1967";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-03-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198794";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";797860;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;861;317467;"Andrena afrensis";"Warncke, 1967";317467;"Andrena afrensis";"Warncke, 1967";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-03-13";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198794";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";671713;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;862;317468;"Andrena agnata";"Warncke, 1967";317468;"Andrena agnata";"Warncke, 1967";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-03-13";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199624";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";821838;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;863;317479;"Andrena barbareae";"Panzer, 1803";317479;"Andrena barbareae";"Panzer, 1803";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-07-23";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199296";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";797872;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;864;317479;"Andrena barbareae";"Panzer, 1803";317479;"Andrena barbareae";"Panzer, 1803";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2013-07-23";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199296";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";671725;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;865;317520;"Andrena djelfensis";"Pérez, 1895";317520;"Andrena djelfensis";"Pérez, 1895";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-09-16";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199074";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";822066;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;866;317532;"Andrena florentina";"Magretti, 1883";317532;"Andrena florentina";"Magretti, 1883";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-09-17";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199426";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";822150;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;867;317589;"Andrena montana";"Warncke, 1973";317589;"Andrena montana";"Warncke, 1973";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-09-24";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199209";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";797944;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;868;317589;"Andrena montana";"Warncke, 1973";317589;"Andrena montana";"Warncke, 1973";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-09-24";NA;NA;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199209";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";671797;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;869;317607;"Andrena oviventris";"Pérez, 1895";317607;"Andrena oviventris";"Pérez, 1895";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Andrenidae";"Andreninae";"";"Andrena";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > DD";"";" unknownTrend";"2014-03-26";NA;NA;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19198940";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";822503;"https://taxref.mnhn.fr/taxref-web/traits/values/978";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;870;317744;"Biastes truncatus";"(Nylander, 1848)";317744;"Biastes truncatus";"(Nylander, 1848)";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Apidae";"Nomadinae";"Biastini";"Biastes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > threatened > VU";"B2ab(i,ii,v)";" decreasing";"2014-01-14";312;2977189;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/19199566";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";824142;"https://taxref.mnhn.fr/taxref-web/traits/values/983";"https://taxref.mnhn.fr/taxref-web/traits/values/990";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;871;317802;"Colletes brevigena";"Noskiewicz, 1936";317802;"Colletes brevigena";"Noskiewicz, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-07-11";252;4263765;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13302636";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";827225;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;872;317808;"Colletes dusmeti";"Noskiewicz, 1936";317808;"Colletes dusmeti";"Noskiewicz, 1936";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" unknownTrend";"2013-07-11";188;555311;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13305406";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";827283;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/993";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;873;317811;"Colletes hederae";"Schmidt & Westrich, 1993";317811;"Colletes hederae";"Schmidt & Westrich, 1993";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" increasing";"2013-07-11";1200;3271208;"Monde";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13306742";"IUCN. 2023. <em>The IUCN Red List of Threatened Species</em>. Version 2023-1. https://www.iucnredlist.org. Accessed on 8 january 2024.";"1.0";"Abeilles";693440;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/992";"https://cardobs.mnhn.fr/cardObs/location/WORLD";"https://taxref.mnhn.fr/taxref-web/docs/434630"
874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;874;317811;"Colletes hederae";"Schmidt & Westrich, 1993";317811;"Colletes hederae";"Schmidt & Westrich, 1993";"directe";"Animalia";"Arthropoda";"Insecta";"Hymenoptera";"Colletidae";"Colletinae";"Colletini";"Colletes";"Arthropodes";"Insectes";"Hyménoptères";" evaluated > adequateData > LC";"";" increasing";"2013-07-11";1200;3271208;"Europe";"http://apiv3.iucnredlist.org/api/v3/taxonredirect/13306742";"IUCN. 2023. <em>The European IUCN Red List of Threatened Species. Version 2023-1</em>. https://www.iucnredlist.org/regions/europe. Accessed on 8 january 2024.";"1.0";"Abeilles";802906;"https://taxref.mnhn.fr/taxref-web/traits/values/980";"https://taxref.mnhn.fr/taxref-web/traits/values/992";"https://cardobs.mnhn.fr/cardObs/location/EUROPE";"https://taxref.mnhn.fr/taxref-web/docs/434629"
